n   k   #porównań   #swapów
2400	480	7336	1173
2400	480	12049	1575
2400	480	11295	873
2400	480	10581	1345
2400	480	20740	1521
2400	480	4272	622
2400	480	11169	1422
2400	480	10482	1241
2400	480	19427	1659
2400	480	12460	1603
2400	480	9599	1346
2400	480	8347	1133
2400	480	10065	1048
2400	480	9804	1229
2400	480	11915	1220
2400	480	12304	1358
2400	480	8155	1176
2400	480	9788	1139
2400	480	6219	732
2400	480	8571	1177
2400	480	8494	1091
2400	480	15929	1129
2400	480	12687	1442
2400	480	6666	1149
2400	480	5639	581
2400	480	8577	1307
2400	480	8489	673
2400	480	8184	1298
2400	480	4715	717
2400	480	5483	621
2400	480	20729	1640
2400	480	7699	1060
2400	480	11316	1215
2400	480	6765	1085
2400	480	10525	1122
2400	480	16308	1363
2400	480	7231	1157
2400	480	14212	1456
2400	480	13854	1518
2400	480	6973	969
2400	480	13950	1553
2400	480	8968	1303
2400	480	12764	1209
2400	480	15731	1539
2400	480	11578	1072
2400	480	13455	1389
2400	480	11588	1387
2400	480	8763	1305
2400	480	10786	1324
2400	480	12572	1406
2400	480	9511	1028
2400	480	10011	1359
2400	480	14396	1408
2400	480	19008	1374
2400	480	9261	1340
2400	480	18511	1510
2400	480	12466	896
2400	480	10201	1358
2400	480	11252	1313
2400	480	11297	1486
2400	960	12554	1458
2400	960	13046	1353
2400	960	14572	1620
2400	960	17438	1760
2400	960	15865	1453
2400	960	11210	1035
2400	960	12298	1115
2400	960	11363	1497
2400	960	14637	1309
2400	960	14900	1252
2400	960	21428	1712
2400	960	7343	1114
2400	960	11556	1325
2400	960	15614	1516
2400	960	6406	1020
2400	960	12063	1598
2400	960	7107	1173
2400	960	10248	1063
2400	960	15009	1162
2400	960	8830	1361
2400	960	8680	1244
2400	960	10003	1181
2400	960	25294	1711
2400	960	9358	1397
2400	960	10847	1006
2400	960	12750	1380
2400	960	10083	1527
2400	960	12773	1526
2400	960	12797	1261
2400	960	11911	1345
2400	960	10888	1558
2400	960	6879	867
2400	960	15444	1474
2400	960	9652	1206
2400	960	13466	1536
2400	960	9486	1318
2400	960	10735	1262
2400	960	10387	1284
2400	960	7659	893
2400	960	14321	1530
2400	960	12228	1463
2400	960	11044	1355
2400	960	12566	1417
2400	960	14366	1531
2400	960	10938	1515
2400	960	12077	1519
2400	960	16856	1720
2400	960	7326	1139
2400	960	8407	1207
2400	960	10401	1468
2400	960	10821	1472
2400	960	10699	1355
2400	960	6808	1138
2400	960	13168	1655
2400	960	9086	906
2400	960	10389	1216
2400	960	7119	1068
2400	960	14824	1447
2400	960	8333	1046
2400	960	11829	1446
2400	960	10377	1277
2400	960	8600	941
2400	960	17387	1639
2400	960	11273	1197
2400	960	13480	1479
2400	960	12309	1516
2400	960	14354	1578
2400	960	7634	1134
2400	960	12169	1547
2400	960	7364	1125
2400	960	10055	1428
2400	960	10416	1366
2400	960	15074	1423
2400	960	9346	1146
2400	960	17203	1680
2400	960	10099	1342
2400	960	11879	1356
2400	960	18244	1583
2400	960	18208	1535
2400	960	20683	1531
2400	960	11147	1381
2400	960	13226	1521
2400	960	15062	1217
2400	960	17375	1644
2400	960	16011	1416
2400	960	8873	1106
2400	960	9284	1201
2400	960	14793	1617
2400	960	17358	1475
2400	960	9239	1366
2400	960	12644	1500
2400	960	12707	1402
2400	960	11631	1277
2400	960	8413	1259
2400	960	16265	1647
2400	960	15337	1448
2400	960	13232	1503
2400	960	10830	1430
2400	960	9127	1245
2400	960	10248	1333
2400	1440	10278	1505
2400	1440	9988	994
2400	1440	12763	1464
2400	1440	12564	1544
2400	1440	10336	1422
2400	1440	6853	979
2400	1440	20586	1578
2400	1440	11760	1328
2400	1440	12267	1395
2400	1440	11578	1261
2400	1440	13548	1540
2400	1440	9939	1272
2400	1440	14098	1565
2400	1440	9613	1264
2400	1440	13625	1437
2400	1440	9179	1183
2400	1440	20903	1698
2400	1440	8780	974
2400	1440	8569	1305
2400	1440	12705	1637
2400	1440	14239	1333
2400	1440	18084	1440
2400	1440	7854	1024
2400	1440	12193	1232
2400	1440	10528	1421
2400	1440	9239	1146
2400	1440	12990	1653
2400	1440	9039	1192
2400	1440	10791	992
2400	1440	12584	1537
2400	1440	12623	1415
2400	1440	10009	1385
2400	1440	9704	1104
2400	1440	9655	1368
2400	1440	12285	1289
2400	1440	9223	1300
2400	1440	6971	930
2400	1440	10233	1310
2400	1440	9145	994
2400	1440	6860	1032
2400	1440	22649	1464
2400	1440	12889	1174
2400	1440	9517	1088
2400	1440	8794	1095
2400	1440	12011	999
2400	1440	10743	1220
2400	1440	12717	1448
2400	1440	14557	1521
2400	1440	10477	1266
2400	1440	9956	1475
2400	1440	8335	1058
2400	1440	20421	1537
2400	1440	8660	1248
2400	1440	7748	904
2400	1440	10393	1345
2400	1440	9331	1325
2400	1440	8075	1277
2400	1440	12171	1108
2400	1440	13260	1587
2400	1440	13176	1494
2400	1440	20599	1525
2400	1440	10993	1479
2400	1440	14472	1441
2400	1440	8611	882
2400	1440	7959	963
2400	1440	15249	1524
2400	1440	8872	1217
2400	1440	8936	1302
2400	1440	11149	1388
2400	1440	7860	1002
2400	1440	15040	1565
2400	1440	13285	1727
2400	1440	8791	1081
2400	1440	12974	1396
2400	1440	15842	1471
2400	1440	11476	1347
2400	1440	5739	836
2400	1440	8967	1345
2400	1440	8902	999
2400	1440	10271	1500
2400	1440	10944	1316
2400	1440	10922	1111
2400	1440	8222	1247
2400	1440	11443	986
2400	1440	5636	837
2400	1440	12203	1591
2400	1440	7762	1217
2400	1440	10560	1504
2400	1440	12148	1374
2400	1440	10491	1403
2400	1440	14656	1439
2400	1440	13512	1383
2400	1440	14617	1671
2400	1440	9664	1374
2400	1440	8462	1146
2400	1440	13882	1195
2400	1440	10968	1385
2400	1440	7658	1142
2400	1440	13372	1392
2400	1440	16733	1665
2400	1920	13984	1492
2400	1920	13311	1697
2400	1920	12106	1308
2400	1920	8664	1083
2400	1920	12125	1218
2400	1920	11522	1351
2400	1920	7280	1082
2400	1920	9811	655
2400	1920	9526	1048
2400	1920	7728	1164
2400	1920	12762	1571
2400	1920	9689	1065
2400	1920	11718	1198
2400	1920	10136	1352
2400	1920	11207	1516
2400	1920	8811	1286
2400	1920	8771	1377
2400	1920	11441	1413
2400	1920	11761	850
2400	1920	9418	1075
2400	1920	15115	1264
2400	1920	9555	1045
2400	1920	15481	1299
2400	1920	6693	763
2400	1920	11262	1473
2400	1920	10738	1533
2400	1920	13026	1610
2400	1920	16704	1672
2400	1920	6519	997
2400	1920	9738	964
2400	1920	10705	1244
2400	1920	8907	1376
2400	1920	11448	1272
2400	1920	10558	1402
2400	1920	7241	1105
2400	1920	6811	974
2400	1920	12637	1240
2400	1920	9585	1374
2400	1920	11928	1134
2400	1920	12068	989
2400	1920	10620	1481
2400	1920	10447	1165
2400	1920	13084	988
2400	1920	6100	655
2400	1920	12162	1145
2400	1920	7733	1226
2400	1920	9605	1174
2400	1920	10161	1218
2400	1920	16677	1621
2400	1920	9173	502
2400	1920	7775	1041
2400	1920	9309	1188
2400	1920	13096	1471
2400	1920	7668	861
2400	1920	12142	1507
2400	1920	7725	893
2400	1920	8571	937
2400	1920	6595	966
2400	1920	8245	959
2400	1920	13604	1260
2400	1920	10923	1265
2400	1920	8100	1196
2400	1920	9012	1115
2400	1920	11057	1257
2400	1920	13989	1459
2400	1920	11600	1534
2400	1920	7616	974
2400	1920	6258	564
2400	1920	12422	1155
2400	1920	9264	1244
2400	1920	7942	1091
2400	1920	8323	1083
2400	1920	7222	841
2400	1920	6739	820
2400	1920	7009	945
2400	1920	10733	1243
2400	1920	14745	918
2400	1920	13102	1113
2400	1920	8215	906
2400	1920	10508	995
2400	1920	11083	1411
2400	1920	7755	1021
2400	1920	13220	1513
2400	1920	6920	755
2400	1920	12971	1548
2400	1920	7898	921
2400	1920	11355	1373
2400	1920	8241	908
2400	1920	12677	1121
2400	1920	15129	1662
2400	1920	7912	1125
2400	1920	19703	1569
2400	1920	8307	1029
2400	1920	7408	930
2400	1920	8502	865
2400	1920	13782	1461
2400	1920	7804	1136
2400	1920	8518	1262
2400	1920	12584	1637
2400	1920	8632	1259
2400	2400	6393	747
2400	2400	5046	150
2400	2400	9424	1408
2400	2400	6093	636
2400	2400	7052	1037
2400	2400	7431	754
2400	2400	5607	445
2400	2400	8566	1137
2400	2400	6811	966
2400	2400	5619	309
2400	2400	7497	1058
2400	2400	7522	1114
2400	2400	7480	1187
2400	2400	10250	1345
2400	2400	9925	1383
2400	2400	9656	1422
2400	2400	11031	1515
2400	2400	6883	1167
2400	2400	6302	799
2400	2400	5098	161
2400	2400	5979	488
2400	2400	10022	1034
2400	2400	7347	916
2400	2400	7469	990
2400	2400	7334	1044
2400	2400	10256	978
2400	2400	7356	1213
2400	2400	6217	522
2400	2400	9389	1284
2400	2400	7437	1030
2400	2400	5837	388
2400	2400	7544	840
2400	2400	9619	1617
2400	2400	6520	840
2400	2400	7120	856
2400	2400	10434	1246
2400	2400	8021	1161
2400	2400	6628	855
2400	2400	5285	269
2400	2400	5049	108
2400	2400	6834	982
2400	2400	7471	1023
2400	2400	9896	1078
2400	2400	7261	979
2400	2400	5123	198
2400	2400	7910	1130
2400	2400	7671	1157
2400	2400	5953	668
2400	2400	6048	603
2400	2400	9103	1351
2400	2400	9295	962
2400	2400	10045	1263
2400	2400	8128	829
2400	2400	12728	1249
2400	2400	6115	557
2400	2400	8783	1159
2400	2400	6048	596
2400	2400	7983	793
2400	2400	10981	1408
2400	2400	7116	754
2400	2400	5930	493
2400	2400	7362	946
2400	2400	7448	985
2400	2400	5454	319
2400	2400	6474	799
2400	2400	9800	1287
2400	2400	9136	1199
2400	2400	8553	987
2400	2400	5663	460
2400	2400	6403	833
2400	2400	9530	1036
2400	2400	6695	704
2400	2400	8562	1368
2400	2400	7541	1094
2400	2400	6145	552
2400	2400	6519	672
2400	2400	8817	1011
2400	2400	7564	668
2400	2400	8480	1185
2400	2400	7792	1349
2400	2400	5627	445
2400	2400	6442	690
2400	2400	8602	1337
2400	2400	6647	914
2400	2400	7953	1148
2400	2400	9374	1104
2400	2400	6431	753
2400	2400	7335	1100
2400	2400	8327	949
2400	2400	5541	372
2400	2400	7690	889
2400	2400	10113	1429
2400	2400	5312	299
2400	2400	7478	1006
2400	2400	7669	1101
2400	2400	7563	1040
2400	2400	5860	521
2400	2400	7789	1161
2400	2400	8482	1385
2400	2400	9081	1260
2500	500	10061	1357
2500	500	6112	643
2500	500	5712	863
2500	500	8855	976
2500	500	16128	1294
2500	500	20717	1613
2500	500	10838	1376
2500	500	11253	1494
2500	500	9625	621
2500	500	10891	1401
2500	500	16750	1320
2500	500	9018	1130
2500	500	6841	955
2500	500	8135	1108
2500	500	7651	976
2500	500	5940	737
2500	500	10299	1424
2500	500	16986	1634
2500	500	17183	1629
2500	500	8392	1048
2500	500	13051	1462
2500	500	12062	1334
2500	500	15632	1709
2500	500	17281	1642
2500	500	7040	1064
2500	500	6786	1152
2500	500	20393	1766
2500	500	14831	1636
2500	500	15095	1629
2500	500	15217	1475
2500	500	27071	1702
2500	500	11775	1577
2500	500	6517	957
2500	500	9506	1180
2500	500	13366	1414
2500	500	5936	874
2500	500	11600	1376
2500	500	12386	1427
2500	500	5083	670
2500	500	12783	1330
2500	500	6530	804
2500	500	13276	1501
2500	500	6966	890
2500	500	15919	1508
2500	500	6820	999
2500	500	10739	1265
2500	500	8998	939
2500	500	6630	903
2500	500	6516	828
2500	500	11102	978
2500	500	10043	1183
2500	500	7038	1089
2500	500	15747	1563
2500	500	6019	737
2500	500	7906	582
2500	500	14076	1470
2500	500	9120	1309
2500	500	27976	1807
2500	500	9082	1245
2500	500	12889	1275
2500	500	7951	810
2500	500	4223	550
2500	500	9457	1375
2500	500	9631	1359
2500	500	11307	1361
2500	500	11013	1370
2500	500	4805	699
2500	500	5434	824
2500	500	10051	1435
2500	500	10832	1367
2500	500	10584	1408
2500	500	9184	1105
2500	500	25683	1835
2500	500	8587	1193
2500	500	4902	721
2500	500	10280	1407
2500	500	7870	967
2500	500	10934	1169
2500	500	10465	1480
2500	500	9093	1324
2500	500	6550	636
2500	500	9518	1205
2500	500	9684	1313
2500	500	6721	878
2500	500	17632	1638
2500	500	6497	948
2500	500	9127	1113
2500	500	11140	1434
2500	500	7726	939
2500	500	12686	1227
2500	500	16087	1616
2500	500	16865	1468
2500	500	13079	1514
2500	500	5846	801
2500	500	9709	1408
2500	500	15521	1457
2500	500	8315	1130
2500	500	4455	678
2500	500	15512	1628
2500	500	6016	921
2500	1000	10296	1254
2500	1000	22238	1872
2500	1000	12788	1590
2500	1000	10863	893
2500	1000	14792	1072
2500	1000	12351	1525
2500	1000	14153	1359
2500	1000	10060	1253
2500	1000	8803	1429
2500	1000	22243	1468
2500	1000	7570	1089
2500	1000	10658	1339
2500	1000	14768	1716
2500	1000	14844	1550
2500	1000	15155	1444
2500	1000	11026	1320
2500	1000	9598	1251
2500	1000	13043	1619
2500	1000	6676	1091
2500	1000	11500	1322
2500	1000	16003	1574
2500	1000	11098	1330
2500	1000	19462	1832
2500	1000	12762	1618
2500	1000	8987	1377
2500	1000	9954	1081
2500	1000	15713	1558
2500	1000	9468	1403
2500	1000	22099	1840
2500	1000	12336	1274
2500	1000	18189	1601
2500	1000	11154	1429
2500	1000	11426	1148
2500	1000	21280	1797
2500	1000	7610	1190
2500	1000	16226	1780
2500	1000	18892	1676
2500	1000	10115	1399
2500	1000	15693	1571
2500	1000	17073	1610
2500	1000	11082	1214
2500	1000	8955	1229
2500	1000	3348	577
2500	1000	15333	1614
2500	1000	7138	932
2500	1000	10807	1361
2500	1000	7417	1344
2500	1000	12576	1359
2500	1000	11340	1571
2500	1000	13845	1474
2500	1000	14462	1535
2500	1000	11802	1545
2500	1000	9261	1394
2500	1000	17486	1656
2500	1000	14892	1511
2500	1000	5750	875
2500	1000	11035	1432
2500	1000	18700	1773
2500	1000	9912	1274
2500	1000	20176	1887
2500	1000	7514	1194
2500	1000	15148	1582
2500	1000	14018	1397
2500	1000	14264	1689
2500	1000	12326	1439
2500	1000	7776	1048
2500	1000	14288	1615
2500	1000	14799	1650
2500	1000	5958	898
2500	1000	14095	1714
2500	1000	11713	1264
2500	1000	14399	1644
2500	1000	11120	1460
2500	1000	12227	1343
2500	1000	6810	994
2500	1000	10502	1442
2500	1000	16107	1760
2500	1000	11136	1313
2500	1000	11643	1388
2500	1000	7917	1151
2500	1000	14662	1612
2500	1000	14159	1473
2500	1000	13125	1599
2500	1000	14689	1611
2500	1000	25328	1884
2500	1000	10179	1327
2500	1000	14480	1683
2500	1000	15003	1608
2500	1000	7271	1170
2500	1000	18533	1484
2500	1000	9343	1320
2500	1000	12362	1457
2500	1000	15927	1795
2500	1000	12907	1397
2500	1000	8805	1404
2500	1000	16705	1694
2500	1000	12915	1491
2500	1000	14715	1507
2500	1000	5053	660
2500	1000	6648	1027
2500	1500	8036	1263
2500	1500	13346	1419
2500	1500	15380	1681
2500	1500	11570	1581
2500	1500	12005	1250
2500	1500	12378	1687
2500	1500	12606	1587
2500	1500	17093	1414
2500	1500	15144	1609
2500	1500	16893	1472
2500	1500	12904	1450
2500	1500	21555	1402
2500	1500	14779	1592
2500	1500	10402	1404
2500	1500	11567	1638
2500	1500	9126	1114
2500	1500	10228	1130
2500	1500	12317	1231
2500	1500	15947	1614
2500	1500	8605	925
2500	1500	14052	1525
2500	1500	6233	997
2500	1500	16637	1681
2500	1500	20199	1599
2500	1500	25511	1835
2500	1500	10732	1529
2500	1500	12427	1522
2500	1500	11842	1414
2500	1500	11007	1376
2500	1500	16784	1725
2500	1500	22205	1578
2500	1500	11056	1251
2500	1500	9075	1471
2500	1500	15388	1431
2500	1500	8885	1275
2500	1500	12222	1621
2500	1500	11213	1413
2500	1500	14639	1480
2500	1500	10518	1403
2500	1500	7467	1093
2500	1500	13275	1584
2500	1500	9962	1449
2500	1500	17781	1640
2500	1500	16766	1609
2500	1500	12228	1519
2500	1500	8183	1180
2500	1500	12406	1392
2500	1500	8752	853
2500	1500	9675	1074
2500	1500	9624	1281
2500	1500	12691	1487
2500	1500	13132	1639
2500	1500	15907	1762
2500	1500	7577	655
2500	1500	10951	1443
2500	1500	7002	999
2500	1500	11001	1544
2500	1500	10861	1382
2500	1500	11419	1453
2500	1500	11897	1575
2500	1500	11958	1447
2500	1500	15540	1160
2500	1500	11066	1344
2500	1500	13731	1451
2500	1500	15152	1717
2500	1500	7894	864
2500	1500	12433	1571
2500	1500	15101	1711
2500	1500	17079	1548
2500	1500	12975	977
2500	1500	15077	1565
2500	1500	18324	1704
2500	1500	9712	1345
2500	1500	12661	1266
2500	1500	9248	957
2500	1500	11110	1541
2500	1500	12403	1628
2500	1500	9458	1466
2500	1500	10112	1346
2500	1500	9460	1087
2500	1500	19158	1657
2500	1500	16625	1708
2500	1500	12260	1365
2500	1500	8100	1140
2500	1500	8832	856
2500	1500	13980	1653
2500	1500	13247	1455
2500	1500	14494	1520
2500	1500	17786	1635
2500	1500	10295	755
2500	1500	17719	1675
2500	1500	9145	1204
2500	1500	12419	1652
2500	1500	16808	1535
2500	1500	13680	1657
2500	1500	8955	1082
2500	1500	9965	1379
2500	1500	14562	1448
2500	1500	11744	1506
2500	1500	18328	971
2500	2000	9585	1236
2500	2000	8217	1305
2500	2000	9333	1308
2500	2000	13518	1463
2500	2000	11599	1644
2500	2000	9389	1000
2500	2000	12192	1307
2500	2000	6271	573
2500	2000	10240	1416
2500	2000	9387	1270
2500	2000	8138	1137
2500	2000	13498	1395
2500	2000	12319	1409
2500	2000	14655	1329
2500	2000	16208	1481
2500	2000	11688	1126
2500	2000	13069	1057
2500	2000	7659	1167
2500	2000	5917	586
2500	2000	11461	1172
2500	2000	7458	806
2500	2000	16727	1816
2500	2000	12635	1333
2500	2000	5942	670
2500	2000	17280	1429
2500	2000	8636	1333
2500	2000	19288	1526
2500	2000	8326	1075
2500	2000	9972	945
2500	2000	11614	1314
2500	2000	17500	1689
2500	2000	18011	1468
2500	2000	10676	1273
2500	2000	9852	1539
2500	2000	10377	814
2500	2000	13438	1660
2500	2000	22664	1702
2500	2000	6794	796
2500	2000	9085	1277
2500	2000	12634	1333
2500	2000	10149	1533
2500	2000	19018	1308
2500	2000	7496	846
2500	2000	15634	1333
2500	2000	6742	932
2500	2000	10293	1217
2500	2000	10281	1448
2500	2000	9725	1133
2500	2000	9271	1408
2500	2000	17859	1657
2500	2000	13645	1470
2500	2000	7567	1178
2500	2000	11481	933
2500	2000	10334	1322
2500	2000	10647	681
2500	2000	10587	1364
2500	2000	13951	1098
2500	2000	9818	893
2500	2000	6652	672
2500	2000	12965	1133
2500	2000	10165	761
2500	2000	6807	614
2500	2000	9115	1277
2500	2000	16043	1812
2500	2000	11233	1303
2500	2000	12414	1481
2500	2000	10207	1380
2500	2000	13944	1317
2500	2000	10092	994
2500	2000	11490	1506
2500	2000	6234	722
2500	2000	10623	1183
2500	2000	11336	1492
2500	2000	13887	1464
2500	2000	19209	1635
2500	2000	10980	1426
2500	2000	12361	853
2500	2000	12239	1419
2500	2000	8379	1095
2500	2000	11685	1101
2500	2000	11461	955
2500	2000	9963	999
2500	2000	11463	963
2500	2000	13122	1638
2500	2000	9625	1254
2500	2000	7027	878
2500	2000	9490	1185
2500	2000	13146	1294
2500	2000	16710	1490
2500	2000	11862	1153
2500	2000	9360	1492
2500	2000	7645	1153
2500	2000	10864	771
2500	2000	12392	1570
2500	2000	5679	566
2500	2000	8879	816
2500	2000	7146	773
2500	2000	12118	1474
2500	2000	18092	1568
2500	2000	11646	831
2500	2500	5962	437
2500	2500	7121	854
2500	2500	8816	1336
2500	2500	6892	912
2500	2500	9424	1405
2500	2500	5824	460
2500	2500	7531	1020
2500	2500	6328	667
2500	2500	5110	63
2500	2500	7295	980
2500	2500	6471	749
2500	2500	9109	601
2500	2500	7280	1003
2500	2500	8584	1075
2500	2500	5724	391
2500	2500	6530	728
2500	2500	5234	157
2500	2500	11266	1554
2500	2500	6866	678
2500	2500	8171	1202
2500	2500	5838	496
2500	2500	10970	1236
2500	2500	5170	127
2500	2500	7639	1024
2500	2500	7183	1008
2500	2500	6422	700
2500	2500	5132	80
2500	2500	5962	501
2500	2500	6624	791
2500	2500	6062	568
2500	2500	7895	1124
2500	2500	8443	1044
2500	2500	5952	526
2500	2500	6461	687
2500	2500	6658	810
2500	2500	7766	1146
2500	2500	7232	227
2500	2500	5999	545
2500	2500	6725	937
2500	2500	6443	827
2500	2500	5674	392
2500	2500	7884	1258
2500	2500	7942	655
2500	2500	6666	761
2500	2500	5799	431
2500	2500	9309	1396
2500	2500	5936	530
2500	2500	7930	1005
2500	2500	5643	271
2500	2500	8391	670
2500	2500	5874	498
2500	2500	5567	312
2500	2500	6676	809
2500	2500	6944	899
2500	2500	8595	1242
2500	2500	7338	198
2500	2500	6940	841
2500	2500	9164	799
2500	2500	7690	665
2500	2500	5450	255
2500	2500	10115	1445
2500	2500	5084	158
2500	2500	9806	1536
2500	2500	5566	338
2500	2500	5812	383
2500	2500	7639	950
2500	2500	6844	858
2500	2500	7308	1112
2500	2500	6196	531
2500	2500	5894	382
2500	2500	5152	100
2500	2500	8013	1127
2500	2500	7670	1108
2500	2500	9527	1203
2500	2500	7686	1151
2500	2500	6588	799
2500	2500	8396	1164
2500	2500	5708	408
2500	2500	11288	1364
2500	2500	5784	445
2500	2500	5543	320
2500	2500	7209	780
2500	2500	7768	917
2500	2500	10032	840
2500	2500	5851	455
2500	2500	7233	977
2500	2500	8062	1062
2500	2500	5325	205
2500	2500	5532	291
2500	2500	5780	440
2500	2500	8181	520
2500	2500	6720	869
2500	2500	10383	1628
2500	2500	7322	1088
2500	2500	5097	67
2500	2500	5637	247
2500	2500	6590	593
2500	2500	7535	1012
2500	2500	8982	1269
2500	2500	7224	950
2600	520	11568	1519
2600	520	5686	800
2600	520	14975	1721
2600	520	15438	1656
2600	520	8112	998
2600	520	16178	1763
2600	520	15155	1582
2600	520	15268	1684
2600	520	9841	1257
2600	520	15066	1118
2600	520	12578	1538
2600	520	14901	1499
2600	520	13162	1448
2600	520	15583	1564
2600	520	8378	1288
2600	520	14921	1694
2600	520	10216	1414
2600	520	14579	1591
2600	520	19991	1695
2600	520	16224	1604
2600	520	18339	1405
2600	520	15208	1411
2600	520	7606	1142
2600	520	14499	1661
2600	520	8099	1185
2600	520	14141	1385
2600	520	6614	941
2600	520	13119	1431
2600	520	11881	1575
2600	520	10163	1494
2600	520	5438	962
2600	520	16558	1527
2600	520	12759	1089
2600	520	5707	739
2600	520	11720	1357
2600	520	5959	631
2600	520	11347	1264
2600	520	6073	866
2600	520	10827	1174
2600	520	9980	1432
2600	520	16825	1672
2600	520	11341	1332
2600	520	8407	1267
2600	520	17547	1632
2600	520	9779	1257
2600	520	7570	1121
2600	520	5282	904
2600	520	10026	1333
2600	520	9360	1284
2600	520	20134	1741
2600	520	17839	1696
2600	520	11488	1571
2600	520	21827	1738
2600	520	11546	1174
2600	520	10932	1311
2600	520	16962	1468
2600	520	5457	783
2600	520	15709	1649
2600	520	8632	1252
2600	520	13772	1549
2600	520	20084	1462
2600	520	10995	1408
2600	520	14077	1592
2600	520	8111	1024
2600	520	13884	1345
2600	520	12006	1351
2600	520	8287	1194
2600	520	5442	908
2600	520	19463	1874
2600	520	13294	1611
2600	520	7429	990
2600	520	12637	1258
2600	520	10935	929
2600	520	16792	1391
2600	520	14041	966
2600	520	17248	1655
